cycle,cycle_dt_us,work_dt_us
7384,1002.4,288.7
7385,1000.4,298.0
7386,998.2,267.7
7387,999.9,279.4
7388,1000.0,276.1
7389,1000.9,288.6
7390,999.0,320.6
7391,1000.7,342.8
7392,1000.2,301.8
7393,999.6,306.3
7394,999.4,306.1
7395,999.9,313.2
7396,999.9,297.7
7397,999.3,304.7
7398,1000.2,308.1
7399,999.6,304.3
7400,1000.4,318.8
7401,999.9,286.2
7402,1000.3,300.8
7403,999.6,287.7
7404,1002.0,271.2
7405,999.0,277.6
7406,999.9,277.4
7407,999.5,295.8
7408,1000.9,287.3
7409,999.6,297.4
7410,1001.0,319.9
7411,999.0,309.6
7412,1000.1,302.5
7413,999.5,287.1
7414,1001.9,278.9
7415,998.5,320.8
7416,1001.0,342.9
7417,1000.7,357.4
7418,996.9,286.8
7419,1000.3,270.6
7420,999.9,285.6
7421,1000.3,272.1
7422,999.2,303.5
7423,1000.0,295.0
7424,999.9,289.8
7425,1001.5,306.9
7426,1000.9,288.2
7427,1000.3,307.8
7428,999.5,299.0
7429,1000.7,273.8
7430,998.8,292.8
7431,1000.3,285.5
7432,1000.4,298.0
7433,1000.9,294.3
7434,999.2,268.5
7435,999.6,278.3
7436,1000.1,273.9
7437,1001.0,303.2
7438,998.7,281.5
7439,999.8,280.3
7440,998.1,316.0
7441,1001.1,322.1
7442,1000.1,335.8
7443,1002.4,368.2
7444,997.0,341.8
7445,998.5,332.0
7446,1000.6,324.5
7447,1000.6,306.9
7448,1001.4,320.0
7449,999.7,331.2
7450,1000.1,303.6
7451,1001.8,270.9
7452,1000.0,300.5
7453,999.1,276.4
7454,1000.5,277.3
7455,999.3,291.4
7456,1000.0,288.6
7457,1002.3,309.6
7458,997.6,294.0
7459,1001.3,280.5
7460,999.9,303.4
7461,997.0,282.6
7462,1000.0,293.3
7463,1000.2,290.7
7464,1000.9,284.1
7465,1000.1,343.9
7466,999.5,334.9
7467,1000.4,362.7
7468,1000.7,296.3
7469,1000.6,278.4
7470,999.4,285.7
7471,999.7,270.9
7472,1000.4,311.5
7473,999.9,315.8
7474,999.8,281.7
7475,999.8,268.2
7476,1001.3,285.6
7477,999.9,291.1
7478,999.0,292.6
7479,1000.4,290.9
7480,999.6,293.2
7481,1000.9,291.3
7482,1000.7,290.4
7483,997.9,337.1
7484,1000.6,314.0
7485,999.5,304.5
7486,999.4,292.7
7487,1000.5,289.8
7488,1000.2,301.3
7489,999.1,285.9
7490,1000.4,300.9
7491,999.7,317.1
7492,1002.5,302.9
7493,998.8,326.5
7494,999.8,309.0
7495,1000.1,328.3
7496,998.5,302.9
7497,1000.1,316.3
7498,1002.0,291.0
7499,999.3,308.6
7500,999.6,316.0
7501,1001.8,296.4
7502,1001.5,315.0
7503,998.0,291.3
7504,999.7,275.8
7505,999.1,311.4
7506,1000.9,304.4
7507,999.5,312.3
7508,999.1,298.6
7509,999.8,295.3
7510,1001.7,295.7
7511,998.5,292.1
7512,1001.9,287.7
7513,999.4,290.0
7514,1001.2,291.6
7515,998.5,346.3
7516,1001.8,341.2
7517,999.7,395.8
7518,1000.0,358.5
7519,998.9,309.6
7520,999.7,261.4
7521,1000.6,282.1
7522,999.3,302.0
7523,1000.2,299.6
7524,999.8,279.4
7525,1000.0,302.9
7526,998.4,289.8
7527,1000.3,309.1
7528,1001.0,301.0
7529,999.0,304.3
7530,999.5,312.1
7531,1002.0,289.0
7532,1000.0,258.7
7533,999.9,316.7
7534,1006.3,310.8
7535,997.7,341.1
7536,1018.9,368.3
7537,986.2,365.8
7538,992.7,344.3
7539,999.3,327.4
7540,999.1,368.9
7541,999.6,350.2
7542,1001.7,323.9
7543,999.6,325.3
7544,998.8,358.2
7545,1000.3,335.7
7546,999.4,324.4
7547,1000.4,333.5
7548,999.6,275.0
7549,1000.3,333.6
7550,999.1,348.9
7551,1005.4,327.2
7552,1010.2,358.6
7553,1002.5,372.8
7554,984.8,373.8
7555,999.1,323.1
7556,999.5,321.0
7557,999.9,334.6
7558,1002.2,322.8
7559,997.4,324.2
7560,1001.7,336.5
7561,998.5,319.0
7562,1000.5,339.7
7563,999.2,352.9
7564,1004.0,341.4
7565,997.5,333.7
7566,1000.1,310.8
7567,1001.8,394.1
7568,999.4,300.0
7569,996.6,289.9
7570,999.8,290.4
7571,999.7,289.8
7572,1001.7,333.7
7573,998.7,322.3
7574,999.7,316.4
7575,998.3,302.1
7576,1012.3,271.1
7577,1003.7,339.3
7578,988.2,301.1
7579,1009.4,320.1
7580,994.3,307.2
7581,995.5,289.7
7582,998.5,302.8
7583,1000.0,269.9
7584,1002.4,286.1
7585,1000.6,309.1
7586,999.1,292.8
7587,1000.0,257.8
7588,1000.6,276.5
7589,998.7,293.8
7590,999.3,311.9
7591,998.6,315.9
7592,1000.5,335.0
7593,1002.4,334.7
7594,998.7,347.8
7595,998.3,368.2
7596,998.7,399.3
7597,1001.4,338.1
7598,1000.6,299.9
7599,999.9,286.0
7600,999.1,302.8
7601,1003.4,279.9
7602,1000.0,328.8
7603,998.9,296.3
7604,1000.2,278.9
7605,1000.7,325.7
7606,997.8,297.0
7607,1001.6,386.4
7608,1000.2,309.0
7609,999.2,295.4
7610,998.6,279.1
7611,1000.1,361.9
7612,1000.4,367.9
7613,998.4,368.5
7614,1001.9,395.5
7615,999.5,310.3
7616,1000.3,300.0
7617,1000.5,406.6
7618,1000.0,306.2
7619,999.4,294.4
7620,1000.2,300.4
7621,1001.3,288.0
7622,998.7,276.0
7623,999.8,351.9
7624,1000.1,385.6
7625,999.8,370.1
7626,1000.0,388.4
7627,1002.8,382.5
7628,997.4,309.4
7629,1001.4,303.8
7630,1000.2,308.3
7631,1000.3,295.9
7632,999.9,317.5
7633,999.8,301.0
7634,999.0,277.5
7635,1000.2,354.3
7636,999.4,292.4
7637,1000.1,269.9
7638,999.5,297.8
7639,1000.7,324.5
7640,1000.5,330.1
7641,999.5,324.4
7642,1001.2,290.8
7643,1000.0,286.9
7644,998.6,266.7
7645,1000.0,271.2
7646,999.8,369.7
7647,1000.0,371.0
7648,1002.5,385.2
7649,1016.4,295.4
7650,985.2,345.7
7651,1006.4,345.4
7652,1005.1,355.6
7653,1008.2,325.7
7654,981.3,355.6
7655,996.9,341.2
7656,999.2,294.5
7657,999.0,318.6
7658,999.2,312.3
7659,1001.0,339.1
7660,999.9,303.3
7661,1000.1,307.5
7662,1000.1,311.6
7663,999.0,339.7
7664,1000.7,300.5
7665,1002.2,366.5
7666,1000.2,380.1
7667,1001.6,434.3
7668,1002.8,322.2
7669,1010.1,340.1
7670,1003.9,333.1
7671,981.5,331.0
7672,999.4,348.6
7673,999.1,340.5
7674,1000.7,328.6
7675,998.9,314.3
7676,1000.2,309.8
7677,1000.3,317.5
7678,998.1,299.1
7679,1001.7,270.9
7680,998.6,307.9
7681,1001.0,295.3
7682,999.7,321.9
7683,999.6,313.0
7684,1006.1,355.7
7685,999.7,345.3
7686,1017.8,333.3
7687,987.6,372.7
7688,991.5,317.4
7689,1001.8,334.7
7690,996.6,364.7
7691,1000.1,367.5
7692,1001.1,329.2
7693,998.7,324.6
7694,1001.6,336.9
7695,999.6,336.4
7696,997.3,355.9
7697,1001.1,339.4
7698,1001.1,330.0
7699,997.0,301.1
7700,999.8,316.5
7701,1006.8,297.4
7702,1010.2,372.6
7703,1006.4,344.4
7704,982.8,333.3
7705,996.5,341.6
7706,1000.2,297.1
7707,999.3,418.8
7708,999.2,302.7
7709,1002.4,302.9
7710,998.3,305.3
7711,999.9,312.3
7712,1000.4,424.3
7713,1001.0,304.1
7714,999.8,353.2
7715,999.2,375.5
7716,1000.8,361.5
7717,1000.6,439.7
7718,1006.3,327.2
7719,1004.7,332.1
7720,1006.1,345.5
7721,981.7,338.0
7722,998.3,446.8
7723,999.9,314.9
7724,1000.3,396.0
7725,999.7,312.1
7726,1000.2,399.1
7727,1000.8,316.3
7728,999.8,307.6
7729,1002.8,302.8
7730,998.2,315.3
7731,1000.4,312.0
7732,1000.2,308.1
7733,1000.5,341.3
7734,1003.3,345.6
7735,1001.1,425.4
7736,1020.1,346.9
7737,983.5,368.4
7738,993.3,315.0
7739,998.1,304.9
7740,999.7,379.8
7741,1000.1,355.2
7742,998.4,315.2
7743,999.5,293.6
7744,1000.3,406.7
7745,1001.4,334.1
7746,998.3,292.4
7747,1001.3,338.5
7748,999.7,368.1
7749,1002.5,306.6
7750,1007.8,331.2
7751,991.4,334.0
7752,1015.2,332.6
7753,1010.9,346.9
7754,978.6,366.6
7755,995.0,349.4
7756,999.9,346.9
7757,1000.9,331.6
7758,998.8,393.2
7759,1000.3,325.5
7760,1001.0,405.9
7761,998.6,306.4
7762,1000.1,410.2
7763,1000.0,316.3
7764,999.1,401.8
7765,1000.2,374.0
7766,999.7,358.1
7767,1004.5,442.4
7768,1001.5,297.4
7769,1009.0,353.8
7770,1009.1,348.1
7771,977.2,350.6
7772,998.4,339.1
7773,1003.9,336.8
7774,997.4,391.6
7775,998.2,340.5
7776,1001.4,328.1
7777,998.6,319.0
7778,1000.2,346.4
7779,1001.5,306.1
7780,1000.7,323.7
7781,1005.3,293.7
7782,995.5,326.7
7783,1004.2,308.9
7784,998.3,297.5
7785,997.7,281.6
7786,1001.0,280.8
7787,998.6,285.2
7788,998.2,322.2
7789,999.9,326.0
7790,1000.8,377.1
7791,997.0,377.1
7792,1000.6,360.9
7793,999.6,347.8
7794,1000.2,410.6
7795,1001.9,321.2
7796,1000.4,389.3
7797,999.5,429.4
7798,1000.9,313.5
7799,998.4,326.5
7800,1000.6,324.4
7801,1001.6,259.0
7802,1000.0,292.8
7803,999.9,369.4
7804,1000.1,392.4
7805,1000.3,409.9
7806,1000.0,282.0
7807,998.5,396.3
7808,1001.5,283.9
7809,998.3,415.2
7810,1001.2,288.5
7811,998.5,286.1
7812,1000.1,389.4
7813,999.9,429.3
7814,1001.7,431.5
7815,1002.1,341.1
7816,997.1,357.0
7817,998.2,422.8
7818,1003.7,428.6
7819,998.8,438.1
7820,1001.7,441.2
7821,998.1,278.4
7822,1000.1,410.2
7823,1000.0,406.8
7824,999.9,309.9
7825,999.9,300.3
7826,1000.1,418.8
7827,1000.1,393.0
7828,1000.0,379.9
7829,999.3,383.6
7830,1000.9,284.0
7831,999.9,409.8
7832,997.6,332.4
7833,999.5,323.1
7834,999.0,272.9
7835,1002.2,443.9
7836,1003.2,408.3
7837,997.9,294.4
7838,999.4,325.5
7839,1002.0,310.1
7840,997.9,385.5
7841,1001.5,378.3
7842,997.9,356.5
7843,1000.5,334.3
7844,1000.5,319.1
7845,998.2,326.2
7846,1000.2,316.7
7847,1001.8,328.8
7848,999.2,323.7
7849,1000.3,280.8
7850,997.9,297.1
7851,1003.6,277.8
7852,998.2,292.0
7853,1001.2,295.5
7854,999.1,275.4
7855,1000.1,432.9
7856,999.9,435.9
7857,1002.1,274.9
7858,997.8,293.4
7859,1000.6,287.3
7860,1000.4,307.5
7861,1000.7,320.7
7862,997.1,334.5
7863,1000.5,317.5
7864,1000.6,319.2
7865,999.8,359.7
7866,998.9,375.6
7867,1037.4,427.8
7868,967.6,367.0
7869,998.2,457.4
7870,1000.3,482.3
7871,1000.4,484.0
7872,997.7,292.1
7873,999.6,448.9
7874,1003.7,298.2
7875,997.9,292.1
7876,998.7,284.5
7877,999.7,298.9
7878,999.9,285.5
7879,1002.5,280.5
7880,998.0,291.5
7881,1002.3,283.6
7882,998.5,280.0
7883,999.2,336.4
7884,1000.9,267.6
7885,1001.5,321.1
7886,999.0,286.0
7887,999.7,290.0
7888,1000.3,280.5
7889,999.8,288.6
7890,1001.1,489.5
7891,1000.2,339.4
7892,998.2,346.8
7893,998.8,327.8
7894,997.5,319.2
7895,1000.6,336.3
7896,1000.9,310.1
7897,999.7,337.8
7898,998.9,296.0
7899,1000.9,324.0
7900,1000.2,354.5
7901,1004.0,310.6
7902,999.0,296.1
7903,1000.2,285.8
7904,999.7,285.7
7905,1000.8,296.6
7906,999.3,286.7
7907,1001.6,309.2
7908,999.8,288.1
7909,999.2,296.7
7910,999.8,299.8
7911,1000.1,285.1
7912,999.7,299.3
7913,999.9,289.7
7914,1000.7,284.0
7915,997.9,319.2
7916,998.8,375.5
7917,999.7,431.1
7918,1002.3,336.6
7919,999.2,287.9
7920,1000.0,294.3
7921,1000.7,287.4
7922,1000.8,300.4
7923,1000.8,292.8
7924,997.5,273.4
7925,1001.9,295.4
7926,999.7,282.4
7927,1000.7,302.0
7928,999.1,298.5
7929,1002.5,287.3
7930,997.8,296.9
7931,1000.6,281.0
7932,999.1,270.5
7933,999.1,326.0
7934,1001.5,303.0
7935,999.9,295.0
7936,999.0,283.9
7937,999.5,298.9
7938,1000.1,294.8
7939,999.7,295.6
7940,1001.4,339.7
7941,999.9,329.3
7942,999.5,324.6
7943,999.6,326.2
7944,1000.8,339.4
7945,999.2,294.1
7946,1001.3,291.7
7947,999.9,307.3
7948,1000.5,262.8
7949,999.4,284.3
7950,998.8,331.2
7951,1002.2,288.8
7952,999.3,300.4
7953,999.7,290.9
7954,999.8,282.8
7955,1000.4,301.2
7956,999.6,291.9
7957,1000.1,300.4
7958,998.0,297.8
7959,1000.2,284.6
7960,1000.0,301.0
7961,1001.3,292.8
7962,999.5,301.3
7963,999.3,303.3
7964,1000.3,296.0
7965,1000.2,304.6
7966,999.1,352.9
7967,1000.7,426.4
7968,1001.6,328.3
7969,1000.2,294.4
7970,999.9,303.7
7971,1001.2,293.3
7972,999.1,283.9
7973,999.2,300.9
7974,1000.3,292.0
7975,1000.5,300.1
7976,999.6,322.0
7977,999.6,292.4
7978,1000.0,290.7
7979,1000.6,303.7
7980,997.4,300.4
7981,1001.5,297.1
7982,999.2,309.6
7983,999.1,333.6
7984,1001.5,307.3
7985,1000.2,310.2
7986,1002.6,286.6
7987,995.5,317.9
7988,1001.7,324.9
7989,997.2,324.1
7990,1001.1,384.2
7991,999.6,371.6
7992,1001.0,351.2
7993,999.4,287.2
7994,1000.8,322.0
7995,999.2,337.0
7996,1001.0,323.2
7997,1000.6,339.1
7998,1000.0,332.8
7999,998.3,295.1
8000,1001.1,320.2
8001,999.9,331.8
8002,1014.1,311.1
8003,1007.9,332.3
8004,985.4,359.2
8005,993.3,315.5
8006,998.4,350.0
8007,999.6,362.6
8008,1001.2,352.7
8009,997.7,341.0
8010,1001.4,360.0
8011,999.7,343.1
8012,999.7,363.5
8013,1000.2,348.6
8014,1002.2,343.7
8015,998.7,384.0
8016,999.5,379.4
8017,1000.5,451.9
8018,1005.8,384.4
8019,1002.6,368.0
8020,1011.2,386.2
8021,983.2,371.8
8022,998.9,351.8
8023,997.8,350.1
8024,999.9,346.3
8025,1000.2,357.4
8026,1000.5,330.2
8027,999.7,347.4
8028,999.7,330.3
8029,1001.1,324.2
8030,999.1,343.9
8031,1001.1,338.2
8032,999.9,323.5
8033,1000.7,357.5
8034,1003.6,326.1
8035,1004.0,343.6
8036,1011.8,329.8
8037,990.1,353.1
8038,991.4,310.7
8039,999.8,327.0
8040,999.0,386.3
8041,1000.3,366.1
8042,1001.1,362.2
8043,999.6,342.9
8044,997.4,351.5
8045,999.8,357.7
8046,999.8,323.1
8047,1001.7,345.3
8048,999.5,320.8
8049,1000.4,351.4
8050,1002.4,355.3
8051,998.1,316.6
8052,1012.6,408.3
8053,1008.4,347.4
8054,985.5,365.6
8055,995.7,334.2
8056,998.7,325.7
8057,998.7,352.0
8058,1000.3,329.6
8059,1000.7,341.9
8060,999.9,337.2
8061,999.8,334.6
8062,1002.3,333.9
8063,999.2,329.4
8064,999.9,319.5
8065,999.0,367.9
8066,999.0,380.8
8067,1001.3,455.1
8068,1001.6,336.3
8069,1004.0,304.7
8070,1009.0,337.7
8071,993.1,283.8
8072,994.0,310.5
8073,998.0,349.6
8074,997.3,302.1
8075,999.7,326.3
8076,1002.6,303.6
8077,997.8,321.0
8078,1001.7,310.2
8079,1001.0,291.8
8080,999.0,328.1
8081,1000.1,330.3
8082,999.9,319.8
8083,1000.2,297.1
8084,1002.2,291.1
8085,999.9,305.4
8086,998.5,289.6
8087,1003.3,290.5
8088,995.8,310.7
8089,1002.0,334.7
8090,997.6,378.1
8091,999.7,379.7
8092,1000.0,337.1
8093,1000.4,303.0
8094,998.0,325.7
8095,999.7,324.0
8096,1001.7,351.3
8097,1000.9,348.7
8098,999.6,312.4
8099,1000.5,291.0
8100,1000.1,305.9
8101,1001.6,305.5
8102,1000.6,326.0
8103,1000.3,285.5
8104,998.4,317.5
8105,999.7,332.8
8106,998.0,321.8
8107,999.8,334.5
8108,1002.3,322.2
8109,996.8,312.9
8110,1000.1,332.0
8111,1000.5,323.9
8112,999.3,331.2
8113,999.8,332.0
8114,999.6,332.6
8115,1001.5,366.6
8116,999.8,355.0
8117,1002.4,404.0
8118,1001.4,299.8
8119,997.5,307.2
8120,1001.5,313.0
8121,999.5,288.3
8122,1000.7,314.0
8123,999.2,313.4
8124,1000.0,305.8
8125,1000.0,312.3
8126,999.9,297.1
8127,1000.1,312.8
8128,1000.3,309.0
8129,999.6,336.6
8130,1000.5,311.3
8131,999.0,308.0
8132,1000.0,329.2
8133,999.8,328.6
8134,1000.5,298.8
8135,1000.4,308.7
8136,998.6,299.0
8137,1000.2,302.1
8138,1001.6,281.9
8139,998.1,304.8
8140,1000.2,368.0
8141,1001.0,450.5
8142,1001.2,367.9
8143,1000.1,311.3
8144,1000.1,309.6
8145,997.5,315.5
8146,1000.1,392.1
8147,999.8,403.3
8148,1002.5,413.1
8149,1000.6,283.8
8150,999.6,327.1
8151,1000.3,316.9
8152,997.9,322.6
8153,1000.1,305.0
8154,1000.4,319.1
8155,998.4,341.5
8156,998.6,390.8
8157,999.4,407.1
8158,1000.2,395.3
8159,1000.4,397.1
8160,999.5,402.2
8161,1000.4,375.8
8162,1001.2,412.3
8163,1000.9,324.6
8164,1001.0,322.9
8165,999.3,359.6
8166,1000.9,368.0
8167,1001.9,414.5
8168,998.5,376.5
8169,999.5,351.1
8170,1001.1,345.0
8171,1000.0,364.0
8172,1000.0,327.9
8173,1004.4,435.5
8174,995.4,308.0
8175,998.7,343.7
8176,999.7,315.9
8177,999.9,335.6
8178,1001.2,317.8
8179,1000.4,310.6
8180,998.8,328.1
8181,1001.0,316.2
8182,1001.0,314.8
8183,998.0,331.9
8184,1013.0,298.5
8185,1000.8,318.8
8186,1003.2,309.4
8187,984.9,283.3
8188,998.9,354.5
8189,1003.0,310.9
8190,996.0,378.7
8191,999.2,384.6
8192,1000.8,357.4
8193,1000.4,302.6
8194,999.2,326.3
8195,999.7,351.9
8196,998.9,327.0
8197,999.4,330.4
8198,1001.9,332.6
8199,998.2,295.3
8200,1000.5,313.3
8201,1002.5,306.6
8202,998.9,297.0
8203,1002.8,307.8
8204,999.4,331.8
8205,997.5,368.1
8206,1001.7,407.9
8207,998.0,418.8
8208,1000.3,334.6
8209,1000.2,345.5
8210,999.5,342.4
8211,1000.1,397.3
8212,1000.5,410.0
8213,1001.0,330.1
8214,1000.6,328.5
8215,998.6,357.0
8216,1000.7,376.0
8217,1000.1,421.1
8218,999.9,322.5
8219,999.5,315.1
8220,999.9,318.1
8221,999.7,309.7
8222,999.4,413.6
8223,1000.8,332.1
8224,998.3,318.9
8225,1000.8,341.4
8226,1000.6,335.2
8227,999.5,407.7
8228,1000.1,424.1
8229,1000.0,312.1
8230,1001.3,396.3
8231,999.8,323.2
8232,999.6,313.0
8233,999.7,319.8
8234,1002.9,307.7
8235,1000.6,318.5
8236,999.6,315.3
8237,999.2,310.2
8238,1000.0,307.7
8239,998.9,407.1
8240,999.0,362.3
8241,998.5,452.2
8242,999.9,371.4
8243,1001.3,416.7
8244,999.7,330.0
8245,999.4,338.7
8246,999.7,331.0
8247,1001.1,420.5
8248,1000.9,309.9
8249,998.1,359.9
8250,1002.8,329.3
8251,999.0,306.7
8252,1001.8,330.9
8253,1000.3,306.8
8254,999.8,330.5
8255,998.6,340.5
8256,1002.0,323.0
8257,997.1,346.7
8258,999.3,409.1
8259,1000.5,393.9
8260,998.1,412.8
8261,1000.4,332.5
8262,999.5,419.2
8263,1000.1,341.8
8264,1000.8,323.0
8265,1000.3,356.3
8266,1000.2,371.1
8267,999.9,425.6
8268,1002.2,315.6
8269,1000.1,308.2
8270,1000.2,315.1
8271,1000.0,309.3
8272,999.9,346.2
8273,999.9,418.8
8274,998.7,412.0
8275,1001.3,338.6
8276,998.4,321.1
8277,1000.0,408.6
8278,1001.3,398.9
8279,999.2,335.1
8280,1000.1,340.9
8281,1000.6,371.7
8282,998.3,328.2
8283,999.9,318.3
8284,1000.7,305.6
8285,1002.0,327.8
8286,999.5,311.0
8287,999.1,307.4
8288,999.9,312.9
8289,999.4,409.2
8290,998.9,401.2
8291,999.6,439.8
8292,1000.6,389.4
8293,1000.9,312.6
8294,1001.7,407.5
8295,999.9,349.8
8296,998.4,329.3
8297,999.9,428.4
8298,1001.0,342.3
8299,1000.2,300.8
8300,999.7,316.7
8301,1002.9,312.2
8302,999.6,325.8
8303,998.7,328.1
8304,999.3,327.9
8305,998.8,346.8
8306,999.1,344.4
8307,999.2,418.7
8308,1000.3,404.8
8309,1000.2,349.6
8310,999.9,349.0
8311,999.9,402.6
8312,1001.4,413.5
8313,998.8,401.0
8314,1002.4,403.7
8315,1000.1,371.3
8316,999.8,371.1
8317,999.4,422.0
8318,1002.6,371.6
8319,1000.1,375.3
8320,998.6,323.6
8321,999.8,362.6
8322,1001.0,435.3
8323,1000.6,429.0
8324,999.6,429.4
8325,997.6,442.3
8326,1000.1,338.2
8327,999.6,348.3
8328,1000.0,424.5
8329,1000.0,406.8
8330,1000.2,422.5
8331,1001.4,415.1
8332,999.4,332.6
8333,999.6,330.6
8334,1002.2,310.9
8335,1000.3,331.5
8336,999.8,302.8
8337,999.0,326.8
8338,1000.0,311.2
8339,1010.9,318.7
8340,997.7,335.2
8341,999.6,387.7
8342,1000.0,482.7
8343,1000.0,364.9
8344,998.9,441.2
8345,998.4,348.7
8346,1000.3,344.1
8347,998.2,356.5
8348,998.8,376.4
8349,1000.5,358.1
8350,1000.5,384.4
8351,1037.8,334.4
8352,964.1,331.5
8353,993.4,325.7
8354,999.6,328.9
8355,999.6,357.0
8356,1002.0,334.8
8357,998.2,515.2
8358,1000.2,369.9
8359,998.8,432.8
8360,1000.3,464.9
8361,999.5,341.2
8362,1000.1,431.4
8363,1001.0,326.3
8364,1003.0,335.1
8365,998.7,369.5
8366,999.5,365.1
8367,998.5,429.2
8368,1003.9,319.7
8369,996.4,335.6
8370,1000.3,324.6
8371,1000.5,331.8
8372,1000.0,352.7
8373,1000.2,486.7
8374,999.7,313.0
8375,999.5,349.6
8376,1001.3,333.5
8377,1001.2,345.9
8378,998.4,458.8
8379,1000.6,433.5
8380,1001.0,344.1
8381,1001.4,475.9
8382,998.8,322.1
8383,998.5,324.9
8384,999.7,318.4
8385,1001.7,324.1
8386,998.5,308.4
8387,999.7,339.5
8388,1002.9,322.9
8389,998.3,325.6
8390,989.6,360.3
8391,1008.1,362.5
8392,1002.7,352.6
8393,995.6,339.9
8394,1000.7,491.5
8395,1000.1,492.1
8396,999.5,341.0
8397,1000.2,352.0
8398,1001.0,327.1
8399,1000.5,315.4
8400,998.3,327.8
8401,1004.2,348.3
8402,999.8,369.1
8403,999.0,317.3
8404,1000.0,334.2
8405,1000.5,328.6
8406,999.8,338.5
8407,999.3,359.9
8408,998.7,487.9
8409,1000.7,334.5
8410,999.1,507.7
8411,999.7,511.3
8412,998.7,515.3
8413,1000.3,332.0
8414,1000.6,498.5
8415,999.1,358.5
8416,1000.7,348.7
8417,1000.0,414.9
8418,1002.3,359.4
8419,1000.5,319.4
8420,999.9,322.9
8421,998.3,328.5
8422,1000.7,542.0
8423,1000.9,328.1
8424,1000.3,550.2
8425,1001.1,321.2
8426,998.5,328.0
8427,999.9,339.3
8428,999.7,320.1
8429,1001.0,555.0
8430,1000.4,336.3
8431,999.7,315.2
8432,1000.4,330.5
8433,998.3,350.9
8434,999.7,354.8
8435,1002.4,361.6
8436,997.4,326.9
8437,999.9,337.9
8438,999.7,325.1
8439,999.7,322.7
8440,1000.5,357.3
8441,999.5,359.7
8442,1000.3,605.7
8443,1002.9,333.1
8444,998.5,328.7
8445,1001.2,335.5
8446,999.9,328.1
8447,999.1,339.6
8448,1000.6,321.2
8449,999.8,313.7
8450,1000.1,348.3
8451,1000.3,323.2
8452,1000.6,346.8
8453,998.5,331.2
8454,1000.4,320.1
8455,998.2,338.4
8456,999.9,354.1
8457,1000.0,366.8
8458,1000.5,359.5
8459,997.8,336.3
8460,1002.0,347.2
8461,998.1,334.3
8462,1000.2,354.1
8463,1001.0,344.8
8464,1001.0,340.4
8465,999.3,364.5
8466,1001.0,373.3
8467,999.9,427.4
8468,1001.6,347.5
8469,1001.0,375.8
8470,998.4,358.6
8471,1000.2,378.9
8472,999.3,334.8
8473,1000.2,331.0
8474,1000.0,331.8
8475,1000.1,334.6
8476,999.0,325.6
8477,1000.8,353.1
8478,998.5,347.4
8479,1000.4,336.7
8480,1000.9,352.6
8481,1000.0,336.9
8482,999.8,342.0
8483,1000.0,350.7
8484,1000.2,318.6
8485,1000.7,338.1
8486,999.4,321.9
8487,999.8,339.6
8488,1001.3,329.4
8489,999.5,332.6
8490,1000.1,364.8
8491,1001.1,371.1
8492,999.1,356.3
8493,999.6,357.3
8494,1000.4,319.0
8495,1000.0,342.7
8496,1000.9,337.9
8497,998.0,359.3
8498,1002.9,356.7
8499,995.6,348.3
8500,999.1,335.2
8501,1002.5,323.6
8502,1000.0,356.5
8503,999.2,326.4
8504,1000.2,337.1
8505,999.7,346.5
8506,1001.4,324.6
8507,1002.0,333.3
8508,997.8,326.6
8509,1001.6,337.9
8510,999.7,370.1
8511,1003.4,332.4
8512,1012.0,326.6
8513,985.3,299.7
8514,1003.5,363.4
8515,996.7,367.6
8516,998.5,386.9
8517,999.0,490.0
8518,1001.1,325.1
8519,1003.7,330.8
8520,1006.3,346.3
8521,988.5,291.3
8522,1000.6,373.9
8523,998.8,373.3
8524,998.8,353.8
8525,999.3,389.0
8526,1001.3,360.6
8527,999.6,365.0
8528,1000.2,343.7
8529,999.8,348.5
8530,1000.3,353.7
8531,1000.9,360.4
8532,999.6,378.3
8533,1000.6,371.0
8534,1003.1,319.0
8535,1004.6,340.8
8536,1004.9,308.6
8537,990.6,382.0
8538,1000.0,348.3
8539,999.1,351.8
8540,1001.0,366.3
8541,997.4,372.5
8542,1000.3,348.2
8543,1003.7,342.2
8544,1008.1,335.0
8545,988.6,315.9
8546,999.4,372.9
8547,998.9,379.6
8548,998.2,372.2
8549,1000.8,355.9
8550,999.4,371.9
8551,1008.9,318.6
8552,1007.4,327.6
8553,988.3,315.7
8554,999.7,328.9
8555,998.8,315.5
8556,1000.1,315.5
8557,1000.9,365.7
8558,998.5,366.6
8559,1003.7,354.8
8560,1010.1,351.1
8561,985.8,317.0
8562,999.2,365.0
8563,998.0,348.9
8564,1001.7,343.6
8565,998.6,343.8
8566,1000.9,389.4
8567,999.6,493.1
8568,1002.7,377.3
8569,999.0,371.1
8570,999.4,347.3
8571,1001.6,357.3
8572,998.7,345.9
8573,1001.5,367.0
8574,1000.1,343.4
8575,999.7,382.4
8576,1000.3,366.4
8577,997.2,392.7
8578,1000.6,383.5
8579,1001.1,386.9
8580,999.7,346.9
8581,1000.0,358.6
8582,1000.3,361.6
8583,1000.3,380.2
8584,1017.4,336.3
8585,983.4,323.8
8586,998.8,356.1
8587,1000.2,366.9
8588,1000.6,320.6
8589,998.4,323.2
8590,1000.5,402.4
8591,1000.4,396.0
8592,997.7,382.9
8593,1003.6,388.5
8594,999.9,352.8
8595,1016.3,341.1
8596,985.2,329.1
8597,997.7,358.9
